txId,node_id
230425980,0
5530458,1
232022460,2
232438397,3
230460314,4
230459870,5
230333930,6
230595899,7
232013274,8
232029206,9
232344069,10
27553029,11
36411953,12
230405052,13
34194980,14
5529846,15
3881097,16
232457116,17
230409257,18
32877982,19
230351738,20
195218118,21
88008478,22
232012569,23
232412408,24
232412405,25
232038018,26
232470342,27
2925426,28
230550393,29
232051089,30
232470704,31
233591710,32
234439913,33
232945017,34
94251207,35
6595740,36
79840192,37
212704383,38
212366182,39
69254632,40
230595355,41
166890641,42
82304496,43
232033533,44
230470022,45
230598493,46
43560505,47
14878322,48
230415750,49
232073372,50
75604335,51
230473487,52
7089694,53
231179595,54
3307463,55
230658679,56
232074274,57
5234549,58
231177927,59
232431877,60
2758467,61
81273879,62
232437171,63
3878856,64
3878886,65
231182296,66
14660781,67
13334987,68
5530452,69
230519287,70
194810163,71
230423321,72
232399276,73
230659456,74
230658142,75
230347386,76
37233982,77
230427468,78
43358239,79
230528714,80
75605182,81
75604052,82
230585122,83
231208959,84
230455950,85
2881274,86
232658952,87
232658962,88
230530291,89
2881273,90
75604616,91
37232637,92
230531551,93
4619363,94
230516010,95
230516478,96
232441583,97
232441589,98
5488136,99
27553759,100
5529367,101
232467632,102
230658273,103
230658517,104
231181128,105
232453404,106
232353601,107
230447764,108
230423018,109
232392936,110
234419729,111
152498092,112
230531146,113
230545782,114
230415003,115
230414561,116
230453429,117
230459154,118
230425284,119
83431059,120
230530225,121
230095969,122
230440353,123
230440535,124
230440534,125
232022496,126
232022773,127
230348238,128
3409584,129
89273,130
3906238,131
230973596,132
232455956,133
38062994,134
80044108,135
230423318,136
146601928,137
232368272,138
232453639,139
232453630,140
51860219,141
230521273,142
230522097,143
230658997,144
1913117,145
232909272,146
231179660,147
231177063,148
206222134,149
192431356,150
230967090,151
230439439,152
230658277,153
230563355,154
230455752,155
232416085,156
232038004,157
232037822,158
230471902,159
230471916,160
232393313,161
230511916,162
200165930,163
39617084,164
230432611,165
230966618,166
230512979,167
230530178,168
232070456,169
232436036,170
230674241,171
230330969,172
232918438,173
230335026,174
232698839,175
230918484,176
40297647,177
230459131,178
230559672,179
230447404,180
3877919,181
54492406,182
4855592,183
231995264,184
232468876,185
231994250,186
232910950,187
3907739,188
230438749,189
232687445,190
189305695,191
2819887,192
232956426,193
230530380,194
230474094,195
230473989,196
75604389,197
75604980,198
232440027,199
232448376,200
230471946,201
231429973,202
79642404,203
71136742,204
232897313,205
231168875,206
230537133,207
230537117,208
232040268,209
230467682,210
2756358,211
232432897,212
66396856,213
13805515,214
230470027,215
2893869,216
232634676,217
232364856,218
232440939,219
79642776,220
42953128,221
230424236,222
230449513,223
230449518,224
230529171,225
14580549,226
86655785,227
230577422,228
232457903,229
11011839,230
230471924,231
232894488,232
230391412,233
2893846,234
230334809,235
230465219,236
230541525,237
2880930,238
230452144,239
2706899,240
230681119,241
232472581,242
232345632,243
230463877,244
232916687,245
232431856,246
230683178,247
230349226,248
233221331,249
81167039,250
230594121,251
232440137,252
230639246,253
232399274,254
232399270,255
230659151,256
230467618,257
230467684,258
230531179,259
230437680,260
19617883,261
230411721,262
35574259,263
232957846,264
232415197,265
232675389,266
147419328,267
233599193,268
233599189,269
230591601,270
230555921,271
60519306,272
230097992,273
21763735,274
231990423,275
12971085,276
230344670,277
230521269,278
230521266,279
232431922,280
3272536,281
230724244,282
232047899,283
230540205,284
232608734,285
230597986,286
3878899,287
230351534,288
230586873,289
230667453,290
75597397,291
90545645,292
232064964,293
206139323,294
230437630,295
230649117,296
14550424,297
232353291,298
183402062,299
82950160,300
232447742,301
230401350,302
230401687,303
21018157,304
230347366,305
230658525,306
232450626,307
2864954,308
33972940,309
233227310,310
232673945,311
232673949,312
232354199,313
232346251,314
232959350,315
75604058,316
232068042,317
232361296,318
232361286,319
75600754,320
75597795,321
231996124,322
230473483,323
230457910,324
230523211,325
230523207,326
95906596,327
230578500,328
232035051,329
232036661,330
31730193,331
230569374,332
230335074,333
230440142,334
232431890,335
7196549,336
232418399,337
230400857,338
230400870,339
232015620,340
49558738,341
233599185,342
233599198,343
232065266,344
232073363,345
232009878,346
232009889,347
232342532,348
3877856,349
230437700,350
5662056,351
230522934,352
230445151,353
232899771,354
22013857,355
232903082,356
222399481,357
232893753,358
230456357,359
232922109,360
230645753,361
76866419,362
230418806,363
230428367,364
230439622,365
93518448,366
40623301,367
2920819,368
230472251,369
230473461,370
232470505,371
232470504,372
232957892,373
3204359,374
232054853,375
105586706,376
233097530,377
3717740,378
230456360,379
230444451,380
16555074,381
232017363,382
230451735,383
79111639,384
232403460,385
232904009,386
233220194,387
230528722,388
230528710,389
232342530,390
199529191,391
232017777,392
232054860,393
230530309,394
75598059,395
61820358,396
3875116,397
230520120,398
230531174,399
230531529,400
232446225,401
182442258,402
230440527,403
230456382,404
232404259,405
230658164,406
75600755,407
230425547,408
232000581,409
230716290,410
73325019,411
230681123,412
232654975,413
192392088,414
232037400,415
232037399,416
230517591,417
3385562,418
230464746,419
230464556,420
2713814,421
185535373,422
19146132,423
232354183,424
14942862,425
195237909,426
230421654,427
183321578,428
232392931,429
3876606,430
232460526,431
230458741,432
230458655,433
230692824,434
230551388,435
34162816,436
230539732,437
232431910,438
76866739,439
87889632,440
230444448,441
4996915,442
230464771,443
20510018,444
230334719,445
232000584,446
203812102,447
